Time (s),AIN0-AIN1 (V)
30.789000,-0.000096
30.790000,-0.000096
30.791000,-0.000096
30.792000,-0.000096
30.793000,-0.000096
30.794000,0.000536
30.795000,-0.000096
30.796000,-0.000096
30.797000,0.000220
30.798000,0.000220
30.799000,-0.000096
30.800000,-0.000096
30.801000,-0.000096
30.802000,0.000220
30.803000,-0.000413
30.804000,-0.000413
30.805000,0.000536
30.806000,0.000220
30.807000,0.000220
30.808000,-0.000096
30.809000,0.000536
30.810000,0.000220
30.811000,-0.000096
30.812000,-0.000413
30.813000,-0.000096
30.814000,0.000220
30.815000,-0.000096
30.816000,-0.000096
30.817000,0.000220
30.818000,0.000220
30.819000,0.000220
30.820000,-0.000413
30.821000,-0.000413
30.822000,-0.000096
30.823000,-0.000096
30.824000,-0.000096
30.825000,-0.000096
30.826000,-0.000096
30.827000,-0.000096
30.828000,-0.000096
30.829000,0.000220
30.830000,-0.000096
30.831000,0.000220
30.832000,-0.000413
30.833000,-0.000096
30.834000,-0.000413
30.835000,-0.000413
30.836000,0.000220
30.837000,0.000220
30.838000,-0.000096
30.839000,-0.000096
30.840000,0.000220
30.841000,-0.000096
30.842000,-0.000413
30.843000,0.000220
30.844000,-0.000096
30.845000,0.000220
30.846000,0.000220
30.847000,-0.000096
30.848000,-0.000096
30.849000,-0.000096
30.850000,-0.000096
30.851000,-0.000096
30.852000,-0.000096
30.853000,-0.000096
30.854000,-0.000096
30.855000,-0.000413
30.856000,-0.000096
30.857000,0.000220
30.858000,-0.000096
30.859000,0.000220
30.860000,-0.000096
30.861000,-0.000096
30.862000,-0.000096
30.863000,-0.000096
30.864000,-0.000096
30.865000,-0.000096
30.866000,0.000220
30.867000,0.000220
30.868000,-0.000096
30.869000,-0.000096
30.870000,-0.000096
30.871000,-0.000096
30.872000,0.000220
30.873000,-0.000096
30.874000,-0.000096
30.875000,-0.000413
30.876000,-0.000413
30.877000,-0.000096
30.878000,-0.000096
30.879000,0.000220
30.880000,-0.000096
30.881000,0.000220
30.882000,-0.000096
30.883000,-0.000096
30.884000,0.000220
30.885000,-0.000096
30.886000,-0.000096
30.887000,-0.000096
30.888000,-0.000096
30.889000,-0.000096
30.890000,-0.000096
30.891000,-0.000096
30.892000,0.000220
30.893000,-0.000096
30.894000,0.000220
30.895000,0.000220
30.896000,-0.000096
30.897000,-0.000096
30.898000,-0.000096
30.899000,-0.000413
30.900000,0.000220
30.901000,-0.000096
30.902000,-0.000096
30.903000,-0.000096
30.904000,-0.000096
30.905000,-0.000413
30.906000,0.000220
30.907000,-0.000096
30.908000,-0.000096
30.909000,-0.000413
30.910000,-0.000096
30.911000,-0.000413
30.912000,-0.000096
30.913000,0.000220
30.914000,0.000220
30.915000,-0.000096
30.916000,0.000220
30.917000,0.000536
30.918000,-0.000413
30.919000,-0.000096
30.920000,-0.000413
30.921000,-0.000096
30.922000,-0.000096
30.923000,-0.000096
30.924000,-0.000096
30.925000,-0.000096
30.926000,-0.000096
30.927000,-0.000096
30.928000,-0.000413
30.929000,-0.000096
30.930000,0.000220
30.931000,0.000536
30.932000,0.000220
30.933000,-0.000096
30.934000,0.000220
30.935000,0.000220
30.936000,0.000220
30.937000,0.000220
30.938000,-0.000096
30.939000,-0.000096
30.940000,-0.000096
30.941000,0.000220
30.942000,-0.000096
30.943000,-0.000096
30.944000,-0.000096
30.945000,0.000220
30.946000,-0.000096
30.947000,-0.000413
30.948000,-0.000096
30.949000,-0.000096
30.950000,-0.000729
30.951000,0.000220
30.952000,0.000220
30.953000,-0.000096
30.954000,-0.000096
30.955000,-0.000413
30.956000,-0.000729
30.957000,-0.000413
30.958000,-0.000413
30.959000,-0.000096
30.960000,-0.000096
30.961000,-0.000096
30.962000,-0.000096
30.963000,-0.000096
30.964000,-0.000096
30.965000,-0.000096
30.966000,-0.000096
30.967000,-0.000096
30.968000,0.000536
30.969000,0.000220
30.970000,-0.000096
30.971000,0.000220
30.972000,-0.000096
30.973000,0.000220
30.974000,0.000536
30.975000,0.000536
30.976000,-0.000096
30.977000,0.000220
30.978000,-0.000096
30.979000,-0.000096
30.980000,-0.000096
30.981000,-0.000096
30.982000,-0.000096
30.983000,-0.000096
30.984000,-0.000096
30.985000,-0.000096
30.986000,-0.000096
30.987000,0.000536
30.988000,-0.000096
30.989000,-0.000096
30.990000,-0.000096
30.991000,-0.000096
30.992000,0.000220
30.993000,-0.000096
30.994000,-0.000096
30.995000,0.000220
30.996000,0.000220
30.997000,-0.000096
30.998000,-0.000413
30.999000,-0.000096
31.000000,-0.000096
31.001000,-0.000096
31.002000,-0.000096
31.003000,-0.000096
31.004000,-0.000096
31.005000,0.000220
31.006000,-0.000096
31.007000,-0.000413
31.008000,0.000220
31.009000,-0.000096
31.010000,0.000220
31.011000,-0.000729
31.012000,-0.000096
31.013000,-0.000096
31.014000,-0.000096
31.015000,-0.000096
31.016000,0.000220
31.017000,0.000220
31.018000,0.000220
31.019000,-0.000096
31.020000,-0.000413
31.021000,-0.000096
31.022000,-0.000096
31.023000,-0.000096
31.024000,-0.000413
31.025000,-0.000096
31.026000,-0.000096
31.027000,-0.000413
31.028000,-0.000413
31.029000,-0.000096
31.030000,-0.000413
31.031000,-0.000413
31.032000,-0.000096
31.033000,-0.000413
31.034000,0.000220
31.035000,-0.000096
31.036000,-0.000096
31.037000,-0.000413
31.038000,-0.000413
31.039000,-0.000096
31.040000,-0.000096
31.041000,0.000220
31.042000,-0.000096
31.043000,-0.000096
31.044000,0.000220
31.045000,-0.000096
31.046000,-0.000096
31.047000,0.000220
31.048000,-0.000096
31.049000,-0.000096
31.050000,-0.000413
31.051000,0.000220
31.052000,0.000220
31.053000,0.000220
31.054000,-0.000096
31.055000,0.000220
31.056000,-0.000413
31.057000,0.000220
31.058000,-0.000413
31.059000,0.000220
31.060000,0.000220
31.061000,0.000536
31.062000,-0.000096
31.063000,0.000220
31.064000,-0.000096
31.065000,-0.000096
31.066000,-0.000096
31.067000,-0.000096
31.068000,0.000220
31.069000,0.000220
31.070000,0.000220
31.071000,0.000220
31.072000,-0.000096
31.073000,-0.000413
31.074000,-0.000413
31.075000,-0.000096
31.076000,-0.000096
31.077000,-0.000096
31.078000,-0.000096
31.079000,0.000536
31.080000,0.000536
31.081000,-0.000096
31.082000,-0.000096
31.083000,-0.000096
31.084000,0.000220
31.085000,0.000220
31.086000,-0.000096
31.087000,-0.000096
31.088000,-0.000096
31.089000,0.000220
31.090000,-0.000096
31.091000,0.000220
31.092000,-0.000096
31.093000,0.000220
31.094000,-0.000413
31.095000,0.000536
31.096000,-0.000096
31.097000,-0.000096
31.098000,-0.000096
31.099000,0.000536
31.100000,-0.000096
31.101000,0.000220
31.102000,-0.000096
31.103000,-0.000096
31.104000,-0.000096
31.105000,0.000220
31.106000,-0.000096
31.107000,-0.000413
31.108000,-0.000096
31.109000,0.000220
31.110000,0.000220
31.111000,0.000220
31.112000,-0.000096
31.113000,0.000220
31.114000,-0.000096
31.115000,-0.000096
31.116000,0.000220
31.117000,0.000220
31.118000,-0.000096
31.119000,-0.000096
31.120000,0.000536
31.121000,-0.000096
31.122000,-0.000096
31.123000,-0.000413
31.124000,-0.000096
31.125000,0.000220
31.126000,-0.000413
31.127000,-0.000096
31.128000,-0.000096
31.129000,-0.000096
31.130000,0.000220
31.131000,-0.000413
31.132000,0.000220
31.133000,-0.000729
31.134000,0.000220
31.135000,-0.000096
31.136000,-0.000096
31.137000,-0.000413
31.138000,-0.000096
31.139000,0.000220
31.140000,0.000536
31.141000,-0.000096
31.142000,-0.000096
31.143000,-0.000096
31.144000,-0.000096
31.145000,-0.000413
31.146000,-0.000096
31.147000,0.000536
31.148000,0.000220
31.149000,0.000220
31.150000,-0.000096
31.151000,-0.000096
31.152000,-0.000096
31.153000,0.000220
31.154000,-0.000096
31.155000,-0.000096
31.156000,-0.000413
31.157000,-0.000096
31.158000,-0.000096
31.159000,0.000220
31.160000,-0.000096
31.161000,0.000220
31.162000,-0.000096
31.163000,-0.000096
31.164000,-0.000096
31.165000,-0.000413
31.166000,0.000220
31.167000,-0.000096
31.168000,0.000220
31.169000,-0.000096
31.170000,-0.000096
31.171000,-0.000096
31.172000,-0.000096
31.173000,-0.000096
31.174000,0.000220
31.175000,0.000536
31.176000,-0.000096
31.177000,-0.000096
31.178000,-0.000096
31.179000,-0.000413
31.180000,-0.000096
31.181000,-0.000096
31.182000,-0.000096
31.183000,-0.000096
31.184000,-0.000096
31.185000,-0.000096
31.186000,-0.000096
31.187000,-0.000096
31.188000,0.000536
31.189000,0.000220
31.190000,0.000220
31.191000,-0.000413
31.192000,-0.000413
31.193000,-0.000096
31.194000,-0.000413
31.195000,0.000220
31.196000,-0.000413
31.197000,-0.000096
31.198000,-0.000096
31.199000,-0.000096
31.200000,-0.000096
31.201000,-0.000096
31.202000,-0.000096
31.203000,-0.000096
31.204000,-0.000096
31.205000,0.000220
31.206000,-0.000096
31.207000,-0.000096
31.208000,0.000220
31.209000,-0.000096
31.210000,-0.000096
31.211000,-0.000096
31.212000,-0.000096
31.213000,-0.000096
31.214000,-0.000096
31.215000,-0.000413
31.216000,-0.000413
31.217000,0.000536
31.218000,-0.000096
31.219000,-0.000096
31.220000,0.000536
31.221000,-0.000413
31.222000,-0.000096
31.223000,-0.000096
31.224000,-0.000096
31.225000,-0.000096
31.226000,-0.000096
31.227000,0.000220
31.228000,-0.000096
31.229000,0.000220
31.230000,-0.000096
31.231000,-0.000096
31.232000,0.000220
31.233000,-0.000096
31.234000,0.000220
31.235000,-0.000096
31.236000,-0.000729
31.237000,0.000220
31.238000,0.000220
31.239000,-0.000096
31.240000,0.000220
31.241000,0.000220
31.242000,-0.000096
31.243000,-0.000096
31.244000,-0.000413
31.245000,-0.000096
31.246000,0.000220
31.247000,0.000220
31.248000,-0.000096
31.249000,0.000536
31.250000,-0.000096
31.251000,-0.000096
31.252000,-0.000413
31.253000,-0.000096
31.254000,-0.000096
31.255000,-0.000096
31.256000,0.000220
31.257000,-0.000096
31.258000,-0.000413
31.259000,-0.000096
31.260000,-0.000096
31.261000,0.000536
31.262000,-0.000096
31.263000,0.000536
31.264000,-0.000096
31.265000,0.000220
31.266000,-0.000413
31.267000,-0.000096
31.268000,-0.000413
31.269000,0.000220
31.270000,0.000220
31.271000,0.000220
31.272000,-0.000413
31.273000,-0.000096
31.274000,0.000220
31.275000,0.000220
31.276000,-0.000096
31.277000,0.000220
31.278000,0.000220
31.279000,0.000220
31.280000,-0.000096
31.281000,-0.000096
31.282000,-0.000096
31.283000,-0.000096
31.284000,-0.000096
31.285000,0.000220
31.286000,-0.000413
31.287000,-0.000096
31.288000,-0.000096
31.289000,0.000220
31.290000,0.000536
31.291000,-0.000096
31.292000,-0.000096
31.293000,-0.000413
31.294000,-0.000413
31.295000,-0.000096
31.296000,0.000220
31.297000,-0.000096
31.298000,0.000220
31.299000,0.000220
31.300000,0.000220
31.301000,-0.000096
31.302000,-0.000096
31.303000,-0.000413
31.304000,-0.000729
31.305000,-0.000096
31.306000,-0.000096
31.307000,-0.000096
31.308000,-0.000096
31.309000,-0.000096
31.310000,0.000536
31.311000,0.000220
31.312000,-0.000096
31.313000,-0.000413
31.314000,0.000220
31.315000,-0.000413
31.316000,-0.000096
31.317000,-0.000413
31.318000,0.000220
31.319000,-0.000413
31.320000,0.000220
31.321000,-0.000096
31.322000,-0.000096
31.323000,-0.000096
31.324000,-0.000096
31.325000,0.000220
31.326000,-0.000096
31.327000,-0.000096
31.328000,-0.000096
31.329000,-0.000096
31.330000,0.000220
31.331000,-0.000096
31.332000,0.000220
31.333000,-0.000096
31.334000,-0.000096
31.335000,0.000536
31.336000,-0.000096
31.337000,-0.000096
31.338000,-0.000096
31.339000,-0.000413
31.340000,-0.000096
31.341000,-0.000096
31.342000,-0.000413
31.343000,-0.000096
31.344000,-0.000096
31.345000,-0.000413
31.346000,-0.000096
31.347000,0.000220
31.348000,0.000220
31.349000,-0.000096
31.350000,-0.000096
31.351000,0.000536
31.352000,-0.000096
31.353000,-0.000096
31.354000,-0.000096
31.355000,0.000536
31.356000,-0.000096
31.357000,0.000220
31.358000,0.000220
31.359000,0.000220
31.360000,0.000220
31.361000,-0.000096
31.362000,-0.000096
31.363000,-0.000096
31.364000,-0.000096
31.365000,0.000220
31.366000,-0.000096
31.367000,-0.000096
31.368000,-0.000096
31.369000,-0.000413
31.370000,-0.000096
31.371000,-0.000096
31.372000,-0.000096
31.373000,0.000536
31.374000,-0.000096
31.375000,-0.000413
31.376000,0.000220
31.377000,0.000536
31.378000,-0.000096
31.379000,-0.000096
31.380000,-0.000096
31.381000,-0.000096
31.382000,-0.000413
31.383000,-0.000096
31.384000,0.000536
31.385000,0.000220
31.386000,0.000220
31.387000,-0.000413
31.388000,-0.000096
31.389000,0.000220
31.390000,0.000536
31.391000,-0.000096
31.392000,-0.000413
31.393000,0.000220
31.394000,-0.000096
31.395000,-0.000096
31.396000,-0.000096
31.397000,-0.000096
31.398000,-0.000096
31.399000,-0.000096
31.400000,-0.000413
31.401000,-0.000096
31.402000,-0.000096
31.403000,-0.000413
31.404000,-0.000413
31.405000,-0.000096
31.406000,0.000220
31.407000,-0.000096
31.408000,-0.000096
31.409000,-0.000096
31.410000,-0.000096
31.411000,-0.000096
31.412000,-0.000729
31.413000,-0.000096
31.414000,-0.000096
31.415000,-0.000096
31.416000,0.000220
31.417000,-0.000096
31.418000,-0.000096
31.419000,-0.000096
31.420000,0.000220
31.421000,0.000220
31.422000,0.000220
31.423000,0.000220
31.424000,-0.000096
31.425000,0.000220
31.426000,-0.000096
31.427000,-0.000413
31.428000,-0.000096
31.429000,0.000536
31.430000,0.000220
31.431000,0.000220
31.432000,-0.000096
31.433000,-0.000413
31.434000,-0.000413
31.435000,-0.000096
31.436000,-0.000096
31.437000,0.000220
31.438000,-0.000096
31.439000,-0.000096
31.440000,-0.000096
31.441000,-0.000096
31.442000,-0.000096
31.443000,-0.000413
31.444000,-0.000096
31.445000,-0.000096
31.446000,-0.000096
31.447000,-0.000096
31.448000,0.000536
31.449000,-0.000096
31.450000,-0.000096
31.451000,0.000536
31.452000,-0.000096
31.453000,-0.000096
31.454000,0.000536
31.455000,-0.000096
31.456000,-0.000096
31.457000,0.000220
31.458000,0.000536
31.459000,-0.000096
31.460000,0.000220
31.461000,-0.000096
31.462000,-0.000096
31.463000,-0.000096
31.464000,-0.000096
31.465000,-0.000096
31.466000,-0.000096
31.467000,-0.000096
31.468000,0.000220
31.469000,-0.000096
31.470000,-0.000096
31.471000,0.000220
31.472000,-0.000096
31.473000,-0.000096
31.474000,-0.000096
31.475000,-0.000096
31.476000,-0.000413
31.477000,0.000536
31.478000,0.000536
31.479000,0.000220
31.480000,-0.000096
31.481000,-0.000096
31.482000,-0.000096
31.483000,-0.000096
31.484000,-0.000096
31.485000,-0.000096
31.486000,-0.000096
31.487000,0.000220
31.488000,-0.000096
31.489000,-0.000096
31.490000,-0.000413
31.491000,-0.000096
31.492000,-0.000096
31.493000,-0.000096
31.494000,0.000220
31.495000,-0.000413
31.496000,-0.000096
31.497000,0.000220
31.498000,-0.000096
31.499000,-0.000096
31.500000,-0.000413
31.501000,-0.000096
31.502000,-0.000096
31.503000,-0.000096
31.504000,-0.000413
31.505000,0.000220
31.506000,0.000220
31.507000,0.000220
31.508000,-0.000413
31.509000,-0.000096
31.510000,-0.000096
31.511000,0.000536
31.512000,-0.000096
31.513000,-0.000729
31.514000,-0.000096
31.515000,-0.000096
31.516000,0.000220
31.517000,0.000220
31.518000,0.000220
31.519000,0.000220
31.520000,-0.000096
31.521000,-0.000096
31.522000,-0.000413
31.523000,-0.000096
31.524000,-0.000096
31.525000,0.000220
31.526000,-0.000096
31.527000,-0.000413
31.528000,-0.000096
31.529000,-0.000096
31.530000,-0.000096
31.531000,0.000220
31.532000,-0.000096
31.533000,-0.000096
31.534000,-0.000096
31.535000,0.000220
31.536000,-0.000096
31.537000,-0.000096
31.538000,0.000536
31.539000,-0.000096
31.540000,-0.000096
31.541000,-0.000096
31.542000,-0.000413
31.543000,0.000536
31.544000,-0.000096
31.545000,0.000536
31.546000,-0.000096
31.547000,-0.000096
31.548000,-0.000096
31.549000,-0.000096
31.550000,-0.000413
31.551000,-0.000096
31.552000,-0.000096
31.553000,-0.000413
31.554000,-0.000096
31.555000,0.000536
31.556000,0.000220
31.557000,0.000220
31.558000,-0.000096
31.559000,-0.000413
31.560000,0.000220
31.561000,-0.000096
31.562000,-0.000413
31.563000,-0.000096
31.564000,-0.000096
31.565000,-0.000096
31.566000,-0.000096
31.567000,-0.000096
31.568000,-0.000096
31.569000,-0.000096
31.570000,-0.000413
31.571000,-0.000096
31.572000,-0.000096
31.573000,0.000220
31.574000,-0.000096
31.575000,-0.000096
31.576000,-0.000096
31.577000,-0.000096
31.578000,-0.000096
31.579000,-0.000413
31.580000,-0.000096
31.581000,-0.000413
31.582000,-0.000096
31.583000,0.000220
31.584000,-0.000096
31.585000,-0.000096
31.586000,-0.000096
31.587000,-0.000096
31.588000,-0.000096
31.589000,-0.000096
31.590000,-0.000413
31.591000,-0.000096
31.592000,-0.000413
31.593000,-0.000096
31.594000,0.000220
31.595000,-0.000096
31.596000,-0.000096
31.597000,-0.000413
31.598000,0.000220
31.599000,-0.000096
31.600000,-0.000096
31.601000,-0.000413
31.602000,-0.000096
31.603000,-0.000096
31.604000,-0.000096
31.605000,-0.000096
31.606000,0.000220
31.607000,-0.000096
31.608000,0.000536
31.609000,-0.000096
31.610000,-0.000096
31.611000,-0.000413
31.612000,-0.000096
31.613000,0.000220
31.614000,-0.000096
31.615000,0.000220
31.616000,0.000220
31.617000,-0.000096
31.618000,-0.000729
31.619000,-0.000096
31.620000,-0.000096
31.621000,-0.000096
31.622000,-0.000096
31.623000,-0.000096
31.624000,0.000220
31.625000,-0.000413
31.626000,0.000220
31.627000,-0.000096
31.628000,-0.000096
31.629000,0.000220
31.630000,0.000220
31.631000,-0.000096
31.632000,0.000220
31.633000,-0.000413
31.634000,-0.000096
31.635000,-0.000096
31.636000,-0.000096
31.637000,-0.000096
31.638000,-0.000096
31.639000,0.000220
31.640000,-0.000096
31.641000,-0.000096
31.642000,0.000220
31.643000,-0.000096
31.644000,-0.000096
31.645000,-0.000096
31.646000,-0.000096
31.647000,-0.000413
31.648000,-0.000096
31.649000,-0.000096
31.650000,-0.000096
31.651000,-0.000096
31.652000,-0.000096
31.653000,-0.000729
31.654000,-0.000096
31.655000,-0.000096
31.656000,0.000220
31.657000,0.000220
31.658000,-0.000096
31.659000,-0.000096
31.660000,-0.000096
31.661000,0.000220
31.662000,0.000220
31.663000,-0.000096
31.664000,-0.000096
31.665000,-0.000413
31.666000,-0.000413
31.667000,-0.000096
31.668000,-0.000096
31.669000,-0.000096
31.670000,-0.000096
31.671000,-0.000096
31.672000,-0.000413
31.673000,-0.000096
31.674000,0.000220
31.675000,-0.000096
31.676000,-0.000096
31.677000,-0.000096
31.678000,0.000220
31.679000,-0.000413
31.680000,0.000220
31.681000,-0.000096
31.682000,-0.000096
31.683000,-0.000413
31.684000,0.000220
31.685000,-0.000096
31.686000,-0.000413
31.687000,0.000220
31.688000,0.000220
31.689000,0.000220
31.690000,-0.000096
31.691000,-0.000729
31.692000,-0.000413
31.693000,-0.000096
31.694000,-0.000096
31.695000,0.000220
31.696000,-0.000096
31.697000,-0.000096
31.698000,-0.000096
31.699000,-0.000096
31.700000,0.000220
31.701000,-0.000096
31.702000,-0.000096
31.703000,-0.000413
31.704000,-0.000413
31.705000,-0.000413
31.706000,-0.000096
31.707000,0.000220
31.708000,0.000220
31.709000,-0.000096
31.710000,-0.000413
31.711000,-0.000096
31.712000,-0.000096
31.713000,-0.000413
31.714000,-0.000096
31.715000,-0.000096
31.716000,-0.000096
31.717000,-0.000096
31.718000,-0.000413
31.719000,-0.000729
31.720000,-0.000096
31.721000,0.000220
31.722000,0.000220
31.723000,-0.000729
31.724000,-0.000096
31.725000,0.000220
31.726000,-0.000096
31.727000,-0.000096
31.728000,-0.000096
31.729000,-0.000096
31.730000,0.000220
31.731000,-0.000096
31.732000,-0.000096
31.733000,-0.000413
31.734000,-0.000096
31.735000,-0.000096
31.736000,0.000536
31.737000,-0.000413
31.738000,0.000220
31.739000,-0.000096
31.740000,0.000220
31.741000,0.000536
31.742000,-0.000096
31.743000,-0.000096
31.744000,-0.000413
31.745000,-0.000096
31.746000,-0.000096
31.747000,-0.000413
31.748000,-0.000096
31.749000,0.000220
31.750000,0.000220
31.751000,-0.000413
31.752000,0.000220
31.753000,-0.000096
31.754000,0.000220
31.755000,-0.000096
31.756000,0.000220
31.757000,-0.000413
31.758000,-0.000096
31.759000,-0.000096
31.760000,-0.000096
31.761000,0.000220
31.762000,-0.000096
31.763000,-0.000413
31.764000,-0.000096
31.765000,0.000220
31.766000,-0.000096
31.767000,-0.000096
31.768000,-0.000096
31.769000,-0.000096
31.770000,-0.000096
31.771000,0.000220
31.772000,-0.000413
31.773000,-0.000096
31.774000,0.000220
31.775000,0.000220
31.776000,-0.000413
31.777000,0.000220
31.778000,-0.000096
31.779000,0.000220
31.780000,0.000220
31.781000,-0.000413
31.782000,-0.000096
31.783000,-0.000096
31.784000,0.000220
31.785000,-0.000096
31.786000,0.000220
31.787000,-0.000096
31.788000,-0.000096
31.789000,-0.000096
31.790000,-0.000096
31.791000,-0.000096
31.792000,0.000220
31.793000,-0.000096
31.794000,-0.000096
31.795000,0.000536
31.796000,-0.000096
31.797000,-0.000413
31.798000,-0.000096
31.799000,0.000220
31.800000,-0.000096
31.801000,-0.000096
31.802000,-0.000096
31.803000,-0.000096
31.804000,0.000220
31.805000,-0.000096
31.806000,-0.000096
31.807000,-0.000096
31.808000,0.000220
31.809000,-0.000413
31.810000,0.000220
31.811000,-0.000096
31.812000,-0.000096
31.813000,-0.000096
31.814000,0.000220
31.815000,-0.000096
31.816000,-0.000413
31.817000,0.000220
31.818000,-0.000096
31.819000,0.000220
31.820000,-0.000096
31.821000,-0.000096
31.822000,-0.000096
31.823000,0.000220
31.824000,-0.000096
31.825000,-0.000096
31.826000,-0.000096
31.827000,-0.000096
31.828000,-0.000096
31.829000,-0.000096
31.830000,0.000220
31.831000,-0.000096
31.832000,-0.000096
31.833000,-0.000096
31.834000,-0.000096
31.835000,-0.000096
31.836000,-0.000096
31.837000,-0.000096
31.838000,-0.000096
31.839000,0.000220
31.840000,0.000220
31.841000,-0.000096
31.842000,-0.000096
31.843000,-0.000096
31.844000,-0.000096
31.845000,-0.000096
31.846000,0.000220
31.847000,0.000220
31.848000,-0.000096
31.849000,-0.000096
31.850000,-0.000096
31.851000,0.000536
31.852000,-0.000096
31.853000,-0.000096
31.854000,-0.000096
31.855000,-0.000413
31.856000,-0.000413
31.857000,0.000220
31.858000,-0.000413
31.859000,-0.000413
31.860000,0.000220
31.861000,-0.000096
31.862000,-0.000096
31.863000,-0.000096
31.864000,-0.000096
31.865000,-0.000096
31.866000,-0.000096
31.867000,0.000220
31.868000,-0.000413
31.869000,-0.000096
31.870000,-0.000096
31.871000,0.000220
31.872000,-0.000096
31.873000,0.000220
31.874000,0.000220
31.875000,0.000536
31.876000,-0.000413
31.877000,0.000220
31.878000,-0.000096
31.879000,-0.000096
31.880000,-0.000096
31.881000,-0.000096
31.882000,-0.000096
31.883000,0.000220
31.884000,-0.000413
31.885000,0.000220
31.886000,0.000220
31.887000,-0.000096
31.888000,-0.000413
31.889000,-0.000096
31.890000,-0.000096
31.891000,0.000220
31.892000,-0.000096
31.893000,-0.000096
31.894000,-0.000096
31.895000,-0.000413
31.896000,-0.000413
31.897000,-0.000413
31.898000,-0.000096
31.899000,-0.000413
31.900000,-0.000096
31.901000,0.000536
31.902000,-0.000096
31.903000,0.000220
31.904000,-0.000096
31.905000,-0.000096
31.906000,-0.000096
31.907000,-0.000096
31.908000,-0.000096
31.909000,0.000220
31.910000,0.000220
31.911000,-0.000096
31.912000,-0.000096
31.913000,-0.000096
31.914000,-0.000096
31.915000,-0.000096
31.916000,-0.000096
31.917000,0.000220
31.918000,-0.000096
31.919000,-0.000096
31.920000,0.000220
31.921000,-0.000096
31.922000,-0.000413
31.923000,-0.000096
31.924000,0.000220
31.925000,0.000220
31.926000,-0.000096
31.927000,-0.000096
31.928000,0.000536
31.929000,-0.000096
31.930000,-0.000096
31.931000,-0.000096
31.932000,-0.000729
31.933000,-0.000096
31.934000,-0.000096
31.935000,0.000220
31.936000,-0.000413
31.937000,-0.000413
31.938000,-0.000096
31.939000,-0.000096
31.940000,-0.000096
31.941000,-0.000413
31.942000,0.000536
31.943000,-0.000096
31.944000,0.000220
31.945000,-0.000096
31.946000,0.000220
31.947000,0.000220
31.948000,0.000220
31.949000,-0.000096
31.950000,-0.000729
31.951000,-0.000096
31.952000,-0.000096
31.953000,0.000220
31.954000,-0.000096
31.955000,-0.000096
31.956000,-0.000096
31.957000,-0.000096
31.958000,0.000220
31.959000,-0.000096
31.960000,0.000220
31.961000,0.000220
31.962000,-0.000096
31.963000,0.000220
31.964000,0.000220
31.965000,0.000220
31.966000,0.000220
31.967000,-0.000096
31.968000,-0.000096
31.969000,0.000220
31.970000,0.000220
31.971000,-0.000096
31.972000,-0.000096
31.973000,-0.000096
31.974000,-0.000096
31.975000,0.000220
31.976000,0.000220
31.977000,-0.000096
31.978000,0.000220
31.979000,-0.000096
31.980000,-0.000413
31.981000,0.000220
31.982000,-0.000096
31.983000,-0.000096
31.984000,-0.000096
31.985000,0.000220
31.986000,-0.000096
31.987000,0.000220
31.988000,0.000220
31.989000,-0.000413
31.990000,-0.000096
31.991000,-0.000413
31.992000,-0.000096
31.993000,-0.000413
31.994000,-0.000096
31.995000,-0.000096
31.996000,-0.000096
31.997000,0.000220
31.998000,0.000220
31.999000,-0.000729
32.000000,-0.000096
32.001000,-0.000096
32.002000,0.000220
32.003000,-0.000096
32.004000,-0.000096
32.005000,-0.000096
32.006000,-0.000096
32.007000,-0.000096
32.008000,-0.000096
32.009000,-0.000413
32.010000,-0.000096
32.011000,-0.000413
32.012000,-0.000096
32.013000,-0.000096
32.014000,-0.000096
32.015000,-0.000096
32.016000,0.000220
32.017000,-0.000096
32.018000,-0.000096
32.019000,-0.000096
32.020000,0.000220
32.021000,0.000220
32.022000,-0.000096
32.023000,-0.000096
32.024000,-0.000096
32.025000,0.000220
32.026000,-0.000096
32.027000,-0.000096
32.028000,0.000220
32.029000,0.000220
32.030000,-0.000096
32.031000,0.000220
32.032000,-0.000096
32.033000,-0.000729
32.034000,-0.000096
32.035000,-0.000096
32.036000,-0.000096
32.037000,0.000220
32.038000,-0.000096
32.039000,-0.000096
32.040000,-0.000096
32.041000,0.000220
32.042000,-0.000096
32.043000,-0.000096
32.044000,-0.000096
32.045000,0.000220
32.046000,0.000220
32.047000,-0.000096
32.048000,0.000536
32.049000,-0.000096
32.050000,-0.000096
32.051000,-0.000413
32.052000,-0.000413
32.053000,-0.000096
32.054000,-0.000096
32.055000,-0.000413
32.056000,-0.000096
32.057000,-0.000096
32.058000,-0.000096
32.059000,-0.000096
32.060000,-0.000413
32.061000,-0.000096
32.062000,0.000220
32.063000,0.000220
32.064000,-0.000096
32.065000,-0.000096
32.066000,0.000220
32.067000,-0.000096
32.068000,-0.000413
32.069000,-0.000096
32.070000,-0.000096
32.071000,0.000220
32.072000,0.000220
32.073000,-0.000096
32.074000,-0.000096
32.075000,-0.000096
32.076000,-0.000096
32.077000,-0.000413
32.078000,-0.000096
32.079000,-0.000096
32.080000,-0.000096
32.081000,-0.000413
32.082000,-0.000413
32.083000,-0.000096
32.084000,-0.000096
32.085000,-0.000096
32.086000,-0.000413
32.087000,-0.000096
32.088000,-0.000096
32.089000,-0.000413
32.090000,-0.000729
32.091000,-0.000096
