Time (s),AIN0-AIN1 (V),AIN2-AIN3 (V)
38.998000,0.000093,0.000139
38.999000,0.000096,0.000140
39.000000,0.000096,0.000142
39.001000,0.000095,0.000140
39.002000,0.000095,0.000140
39.003000,0.000096,0.000142
39.004000,0.000096,0.000143
39.005000,0.000095,0.000143
39.006000,0.000095,0.000143
39.007000,0.000093,0.000142
39.008000,0.000093,0.000144
39.009000,0.000091,0.000142
39.010000,0.000093,0.000143
39.011000,0.000096,0.000143
39.012000,0.000099,0.000142
39.013000,0.000100,0.000143
39.014000,0.000102,0.000143
39.015000,0.000104,0.000143
39.016000,0.000106,0.000143
39.017000,0.000107,0.000144
39.018000,0.000107,0.000145
39.019000,0.000105,0.000145
39.020000,0.000105,0.000144
39.021000,0.000104,0.000147
39.022000,0.000105,0.000148
39.023000,0.000106,0.000148
39.024000,0.000104,0.000148
39.025000,0.000104,0.000147
39.026000,0.000106,0.000144
39.027000,0.000106,0.000144
39.028000,0.000109,0.000143
39.029000,0.000111,0.000142
39.030000,0.000109,0.000143
39.031000,0.000110,0.000142
39.032000,0.000110,0.000142
39.033000,0.000112,0.000140
39.034000,0.000112,0.000140
39.035000,0.000114,0.000139
39.036000,0.000112,0.000138
39.037000,0.000112,0.000139
39.038000,0.000112,0.000140
39.039000,0.000111,0.000140
39.040000,0.000110,0.000138
39.041000,0.000111,0.000139
39.042000,0.000110,0.000139
39.043000,0.000110,0.000139
39.044000,0.000112,0.000139
39.045000,0.000110,0.000144
39.046000,0.000111,0.000144
39.047000,0.000111,0.000147
39.048000,0.000112,0.000147
39.049000,0.000112,0.000145
39.050000,0.000112,0.000143
39.051000,0.000112,0.000142
39.052000,0.000114,0.000142
39.053000,0.000112,0.000142
39.054000,0.000115,0.000143
39.055000,0.000114,0.000144
39.056000,0.000115,0.000144
39.057000,0.000114,0.000144
39.058000,0.000114,0.000145
39.059000,0.000112,0.000144
39.060000,0.000115,0.000145
39.061000,0.000115,0.000145
39.062000,0.000115,0.000145
39.063000,0.000114,0.000147
39.064000,0.000112,0.000144
39.065000,0.000112,0.000144
39.066000,0.000110,0.000143
39.067000,0.000110,0.000142
39.068000,0.000110,0.000142
39.069000,0.000112,0.000142
39.070000,0.000114,0.000144
39.071000,0.000112,0.000143
39.072000,0.000112,0.000140
39.073000,0.000111,0.000140
39.074000,0.000110,0.000140
39.075000,0.000110,0.000143
39.076000,0.000111,0.000143
39.077000,0.000110,0.000143
39.078000,0.000110,0.000142
39.079000,0.000110,0.000142
39.080000,0.000107,0.000140
39.081000,0.000110,0.000143
39.082000,0.000111,0.000142
39.083000,0.000109,0.000140
39.084000,0.000107,0.000139
39.085000,0.000110,0.000140
39.086000,0.000111,0.000139
39.087000,0.000110,0.000139
39.088000,0.000107,0.000139
39.089000,0.000107,0.000140
39.090000,0.000107,0.000140
39.091000,0.000110,0.000142
39.092000,0.000110,0.000144
39.093000,0.000107,0.000142
39.094000,0.000107,0.000140
39.095000,0.000107,0.000139
39.096000,0.000110,0.000139
39.097000,0.000111,0.000139
39.098000,0.000111,0.000140
39.099000,0.000110,0.000138
39.100000,0.000110,0.000136
39.101000,0.000110,0.000136
39.102000,0.000110,0.000135
39.103000,0.000109,0.000135
39.104000,0.000110,0.000136
39.105000,0.000114,0.000138
39.106000,0.000112,0.000135
39.107000,0.000112,0.000135
39.108000,0.000111,0.000136
39.109000,0.000111,0.000139
39.110000,0.000110,0.000140
39.111000,0.000111,0.000143
39.112000,0.000110,0.000143
39.113000,0.000109,0.000145
39.114000,0.000106,0.000148
39.115000,0.000106,0.000148
39.116000,0.000106,0.000147
39.117000,0.000107,0.000144
39.118000,0.000106,0.000142
39.119000,0.000106,0.000144
39.120000,0.000109,0.000147
39.121000,0.000111,0.000148
39.122000,0.000109,0.000148
39.123000,0.000110,0.000148
39.124000,0.000111,0.000147
39.125000,0.000112,0.000148
39.126000,0.000112,0.000149
39.127000,0.000114,0.000148
39.128000,0.000115,0.000147
39.129000,0.000115,0.000145
39.130000,0.000116,0.000144
39.131000,0.000116,0.000144
39.132000,0.000116,0.000145
39.133000,0.000117,0.000144
39.134000,0.000116,0.000145
39.135000,0.000116,0.000147
39.136000,0.000116,0.000147
39.137000,0.000115,0.000148
39.138000,0.000115,0.000150
39.139000,0.000117,0.000152
39.140000,0.000119,0.000154
39.141000,0.000119,0.000152
39.142000,0.000119,0.000152
39.143000,0.000119,0.000152
39.144000,0.000121,0.000153
39.145000,0.000121,0.000153
39.146000,0.000123,0.000154
39.147000,0.000123,0.000153
39.148000,0.000121,0.000150
39.149000,0.000120,0.000150
39.150000,0.000120,0.000149
39.151000,0.000119,0.000148
39.152000,0.000119,0.000149
39.153000,0.000119,0.000150
39.154000,0.000119,0.000153
39.155000,0.000119,0.000153
39.156000,0.000120,0.000153
39.157000,0.000120,0.000152
39.158000,0.000119,0.000152
39.159000,0.000119,0.000152
39.160000,0.000117,0.000152
39.161000,0.000117,0.000152
39.162000,0.000117,0.000149
39.163000,0.000117,0.000152
39.164000,0.000119,0.000148
39.165000,0.000119,0.000149
39.166000,0.000119,0.000149
39.167000,0.000119,0.000147
39.168000,0.000120,0.000145
39.169000,0.000119,0.000143
39.170000,0.000117,0.000144
39.171000,0.000117,0.000145
39.172000,0.000115,0.000145
39.173000,0.000116,0.000145
39.174000,0.000115,0.000144
39.175000,0.000116,0.000144
39.176000,0.000117,0.000145
39.177000,0.000117,0.000145
39.178000,0.000117,0.000148
39.179000,0.000116,0.000147
39.180000,0.000117,0.000148
39.181000,0.000117,0.000149
39.182000,0.000116,0.000149
39.183000,0.000115,0.000152
39.184000,0.000115,0.000152
39.185000,0.000116,0.000152
39.186000,0.000115,0.000152
39.187000,0.000116,0.000152
39.188000,0.000115,0.000152
39.189000,0.000115,0.000149
39.190000,0.000115,0.000148
39.191000,0.000116,0.000150
39.192000,0.000115,0.000150
39.193000,0.000115,0.000149
39.194000,0.000115,0.000149
39.195000,0.000117,0.000152
39.196000,0.000116,0.000152
39.197000,0.000116,0.000153
39.198000,0.000116,0.000152
39.199000,0.000116,0.000152
39.200000,0.000116,0.000152
39.201000,0.000119,0.000153
39.202000,0.000119,0.000155
39.203000,0.000117,0.000157
39.204000,0.000117,0.000154
39.205000,0.000117,0.000155
39.206000,0.000117,0.000155
39.207000,0.000119,0.000154
39.208000,0.000120,0.000152
39.209000,0.000120,0.000149
39.210000,0.000121,0.000148
39.211000,0.000120,0.000150
39.212000,0.000120,0.000148
39.213000,0.000121,0.000149
39.214000,0.000123,0.000149
39.215000,0.000123,0.000150
39.216000,0.000123,0.000149
39.217000,0.000124,0.000150
39.218000,0.000124,0.000149
39.219000,0.000125,0.000149
39.220000,0.000125,0.000148
39.221000,0.000125,0.000149
39.222000,0.000121,0.000150
39.223000,0.000121,0.000149
39.224000,0.000120,0.000149
39.225000,0.000120,0.000152
39.226000,0.000119,0.000153
39.227000,0.000119,0.000153
39.228000,0.000119,0.000154
39.229000,0.000119,0.000155
39.230000,0.000120,0.000155
39.231000,0.000120,0.000155
39.232000,0.000119,0.000157
39.233000,0.000119,0.000155
39.234000,0.000120,0.000157
39.235000,0.000119,0.000155
39.236000,0.000117,0.000155
39.237000,0.000117,0.000155
39.238000,0.000115,0.000158
39.239000,0.000114,0.000159
39.240000,0.000115,0.000158
39.241000,0.000117,0.000158
39.242000,0.000119,0.000159
39.243000,0.000120,0.000161
39.244000,0.000121,0.000161
39.245000,0.000121,0.000161
39.246000,0.000123,0.000163
39.247000,0.000120,0.000163
39.248000,0.000117,0.000164
39.249000,0.000116,0.000164
39.250000,0.000115,0.000164
39.251000,0.000115,0.000164
39.252000,0.000116,0.000164
39.253000,0.000116,0.000163
39.254000,0.000117,0.000159
39.255000,0.000120,0.000161
39.256000,0.000120,0.000162
39.257000,0.000120,0.000164
39.258000,0.000119,0.000164
39.259000,0.000120,0.000164
39.260000,0.000120,0.000164
39.261000,0.000117,0.000162
39.262000,0.000117,0.000163
39.263000,0.000116,0.000164
39.264000,0.000114,0.000164
39.265000,0.000110,0.000166
39.266000,0.000109,0.000164
39.267000,0.000107,0.000163
39.268000,0.000106,0.000164
39.269000,0.000106,0.000164
39.270000,0.000107,0.000164
39.271000,0.000109,0.000163
39.272000,0.000107,0.000162
39.273000,0.000107,0.000163
39.274000,0.000107,0.000163
39.275000,0.000107,0.000166
39.276000,0.000105,0.000167
39.277000,0.000104,0.000168
39.278000,0.000102,0.000169
39.279000,0.000101,0.000171
39.280000,0.000102,0.000168
39.281000,0.000101,0.000169
39.282000,0.000100,0.000169
39.283000,0.000097,0.000169
39.284000,0.000097,0.000169
39.285000,0.000097,0.000172
39.286000,0.000096,0.000173
39.287000,0.000097,0.000172
39.288000,0.000097,0.000171
39.289000,0.000096,0.000169
39.290000,0.000096,0.000168
39.291000,0.000095,0.000167
39.292000,0.000097,0.000167
39.293000,0.000096,0.000168
39.294000,0.000093,0.000171
39.295000,0.000093,0.000169
39.296000,0.000091,0.000169
39.297000,0.000090,0.000167
39.298000,0.000091,0.000166
39.299000,0.000090,0.000168
39.300000,0.000090,0.000169
39.301000,0.000088,0.000171
39.302000,0.000087,0.000173
39.303000,0.000086,0.000172
39.304000,0.000085,0.000173
39.305000,0.000085,0.000172
39.306000,0.000083,0.000173
39.307000,0.000085,0.000171
39.308000,0.000086,0.000171
39.309000,0.000086,0.000171
39.310000,0.000086,0.000168
39.311000,0.000087,0.000167
39.312000,0.000088,0.000167
39.313000,0.000091,0.000166
39.314000,0.000093,0.000167
39.315000,0.000093,0.000168
39.316000,0.000096,0.000169
39.317000,0.000097,0.000169
39.318000,0.000097,0.000171
39.319000,0.000095,0.000172
39.320000,0.000093,0.000171
39.321000,0.000095,0.000171
39.322000,0.000097,0.000173
39.323000,0.000097,0.000173
39.324000,0.000097,0.000173
39.325000,0.000097,0.000172
39.326000,0.000096,0.000174
39.327000,0.000097,0.000174
39.328000,0.000099,0.000177
39.329000,0.000097,0.000178
39.330000,0.000097,0.000178
39.331000,0.000096,0.000178
39.332000,0.000095,0.000177
39.333000,0.000096,0.000180
39.334000,0.000097,0.000180
39.335000,0.000095,0.000178
39.336000,0.000095,0.000181
39.337000,0.000097,0.000180
39.338000,0.000099,0.000178
39.339000,0.000099,0.000178
39.340000,0.000097,0.000178
39.341000,0.000095,0.000178
39.342000,0.000095,0.000177
39.343000,0.000095,0.000177
39.344000,0.000095,0.000178
39.345000,0.000095,0.000181
39.346000,0.000095,0.000180
39.347000,0.000096,0.000180
39.348000,0.000097,0.000177
39.349000,0.000097,0.000178
39.350000,0.000097,0.000180
39.351000,0.000096,0.000177
39.352000,0.000096,0.000177
39.353000,0.000097,0.000177
39.354000,0.000097,0.000177
39.355000,0.000096,0.000176
39.356000,0.000096,0.000176
39.357000,0.000097,0.000177
39.358000,0.000097,0.000176
39.359000,0.000097,0.000174
39.360000,0.000097,0.000174
39.361000,0.000096,0.000172
39.362000,0.000096,0.000172
39.363000,0.000096,0.000168
39.364000,0.000096,0.000166
39.365000,0.000095,0.000166
39.366000,0.000093,0.000166
39.367000,0.000092,0.000167
39.368000,0.000092,0.000167
39.369000,0.000093,0.000167
39.370000,0.000091,0.000164
39.371000,0.000090,0.000163
39.372000,0.000087,0.000164
39.373000,0.000088,0.000166
39.374000,0.000086,0.000166
39.375000,0.000085,0.000164
39.376000,0.000085,0.000164
39.377000,0.000084,0.000164
39.378000,0.000083,0.000165
39.379000,0.000084,0.000165
39.380000,0.000082,0.000166
39.381000,0.000081,0.000166
39.382000,0.000082,0.000164
39.383000,0.000080,0.000165
39.384000,0.000081,0.000165
39.385000,0.000082,0.000163
39.386000,0.000081,0.000163
39.387000,0.000082,0.000163
39.388000,0.000081,0.000161
39.389000,0.000078,0.000161
39.390000,0.000076,0.000159
39.391000,0.000075,0.000161
39.392000,0.000076,0.000162
39.393000,0.000077,0.000161
39.394000,0.000075,0.000160
39.395000,0.000076,0.000159
39.396000,0.000075,0.000159
39.397000,0.000074,0.000160
39.398000,0.000075,0.000161
39.399000,0.000076,0.000161
39.400000,0.000077,0.000161
39.401000,0.000077,0.000162
39.402000,0.000078,0.000162
39.403000,0.000079,0.000160
39.404000,0.000077,0.000158
39.405000,0.000078,0.000160
39.406000,0.000077,0.000158
39.407000,0.000076,0.000158
39.408000,0.000077,0.000159
39.409000,0.000076,0.000160
39.410000,0.000076,0.000161
39.411000,0.000075,0.000161
39.412000,0.000074,0.000162
39.413000,0.000074,0.000160
39.414000,0.000075,0.000163
39.415000,0.000075,0.000163
39.416000,0.000075,0.000162
39.417000,0.000076,0.000164
39.418000,0.000073,0.000165
39.419000,0.000074,0.000166
39.420000,0.000075,0.000166
39.421000,0.000074,0.000164
39.422000,0.000075,0.000165
39.423000,0.000074,0.000167
39.424000,0.000075,0.000168
39.425000,0.000074,0.000168
39.426000,0.000075,0.000166
39.427000,0.000075,0.000167
39.428000,0.000074,0.000167
39.429000,0.000076,0.000167
39.430000,0.000074,0.000165
39.431000,0.000075,0.000165
39.432000,0.000076,0.000164
39.433000,0.000078,0.000162
39.434000,0.000079,0.000162
39.435000,0.000077,0.000163
39.436000,0.000076,0.000165
39.437000,0.000075,0.000166
39.438000,0.000075,0.000166
39.439000,0.000075,0.000167
39.440000,0.000076,0.000169
39.441000,0.000076,0.000167
39.442000,0.000077,0.000166
39.443000,0.000076,0.000168
39.444000,0.000077,0.000168
39.445000,0.000074,0.000166
39.446000,0.000075,0.000165
39.447000,0.000074,0.000165
39.448000,0.000073,0.000166
39.449000,0.000071,0.000166
39.450000,0.000072,0.000168
39.451000,0.000069,0.000167
39.452000,0.000068,0.000165
39.453000,0.000069,0.000163
39.454000,0.000070,0.000165
39.455000,0.000069,0.000162
39.456000,0.000070,0.000162
39.457000,0.000069,0.000164
39.458000,0.000068,0.000165
39.459000,0.000068,0.000167
39.460000,0.000065,0.000166
39.461000,0.000066,0.000164
39.462000,0.000067,0.000166
39.463000,0.000068,0.000163
39.464000,0.000067,0.000165
39.465000,0.000066,0.000165
39.466000,0.000065,0.000164
39.467000,0.000064,0.000164
39.468000,0.000065,0.000166
39.469000,0.000064,0.000167
39.470000,0.000065,0.000167
39.471000,0.000062,0.000167
39.472000,0.000065,0.000164
39.473000,0.000064,0.000164
39.474000,0.000067,0.000161
39.475000,0.000066,0.000159
39.476000,0.000067,0.000158
39.477000,0.000066,0.000160
39.478000,0.000067,0.000158
39.479000,0.000068,0.000155
39.480000,0.000067,0.000159
39.481000,0.000068,0.000158
39.482000,0.000067,0.000158
39.483000,0.000068,0.000160
39.484000,0.000067,0.000157
39.485000,0.000069,0.000159
39.486000,0.000070,0.000161
39.487000,0.000071,0.000158
39.488000,0.000072,0.000155
39.489000,0.000071,0.000155
39.490000,0.000070,0.000157
39.491000,0.000067,0.000156
39.492000,0.000065,0.000156
39.493000,0.000064,0.000155
39.494000,0.000061,0.000155
39.495000,0.000059,0.000154
39.496000,0.000058,0.000151
39.497000,0.000059,0.000148
39.498000,0.000061,0.000148
39.499000,0.000059,0.000147
39.375000,0.000085,0.000164
39.376000,0.000085,0.000164
39.377000,0.000082,0.000164
39.378000,0.000081,0.000167
39.379000,0.000083,0.000166
39.380000,0.000081,0.000166
39.381000,0.000080,0.000166
39.382000,0.000081,0.000167
39.383000,0.000080,0.000167
39.384000,0.000080,0.000164
39.385000,0.000080,0.000163
39.386000,0.000078,0.000164
39.387000,0.000080,0.000164
39.388000,0.000080,0.000164
39.389000,0.000076,0.000166
39.390000,0.000076,0.000163
39.391000,0.000077,0.000164
39.392000,0.000077,0.000164
39.393000,0.000077,0.000164
39.394000,0.000074,0.000164
39.395000,0.000076,0.000162
39.396000,0.000076,0.000162
39.397000,0.000076,0.000163
39.398000,0.000076,0.000163
39.399000,0.000076,0.000162
39.400000,0.000078,0.000161
39.401000,0.000078,0.000162
39.402000,0.000078,0.000161
39.403000,0.000078,0.000159
39.404000,0.000077,0.000158
39.405000,0.000077,0.000158
39.406000,0.000077,0.000155
39.407000,0.000077,0.000157
39.408000,0.000077,0.000157
39.409000,0.000076,0.000157
39.410000,0.000076,0.000157
39.411000,0.000077,0.000155
39.412000,0.000077,0.000158
39.413000,0.000076,0.000158
39.414000,0.000077,0.000159
39.415000,0.000077,0.000158
39.416000,0.000076,0.000159
39.417000,0.000076,0.000159
39.418000,0.000074,0.000163
39.419000,0.000077,0.000163
39.420000,0.000077,0.000162
39.421000,0.000076,0.000161
39.422000,0.000077,0.000162
39.423000,0.000078,0.000162
39.424000,0.000080,0.000162
39.425000,0.000081,0.000162
39.426000,0.000082,0.000161
39.427000,0.000082,0.000162
39.428000,0.000083,0.000163
39.429000,0.000086,0.000163
39.430000,0.000085,0.000161
39.431000,0.000086,0.000161
39.432000,0.000086,0.000159
39.433000,0.000087,0.000158
39.434000,0.000088,0.000158
39.435000,0.000086,0.000161
39.436000,0.000085,0.000162
39.437000,0.000083,0.000163
39.438000,0.000082,0.000162
39.439000,0.000082,0.000163
39.440000,0.000083,0.000163
39.441000,0.000082,0.000162
39.442000,0.000082,0.000162
39.443000,0.000081,0.000162
39.444000,0.000081,0.000163
39.445000,0.000078,0.000163
39.446000,0.000080,0.000162
39.447000,0.000078,0.000162
39.448000,0.000077,0.000162
39.449000,0.000076,0.000163
39.450000,0.000076,0.000163
39.451000,0.000073,0.000163
39.452000,0.000072,0.000162
39.453000,0.000071,0.000162
39.454000,0.000071,0.000164
39.455000,0.000071,0.000162
39.456000,0.000071,0.000162
39.457000,0.000071,0.000162
39.458000,0.000069,0.000162
39.459000,0.000068,0.000164
39.460000,0.000066,0.000164
39.461000,0.000067,0.000163
39.462000,0.000068,0.000163
39.463000,0.000069,0.000163
39.464000,0.000069,0.000163
39.465000,0.000069,0.000163
39.466000,0.000069,0.000162
39.467000,0.000069,0.000162
39.468000,0.000071,0.000163
39.469000,0.000072,0.000163
39.470000,0.000072,0.000164
39.471000,0.000069,0.000164
39.472000,0.000072,0.000162
39.473000,0.000071,0.000162
39.474000,0.000072,0.000161
39.475000,0.000073,0.000158
39.476000,0.000073,0.000157
39.477000,0.000073,0.000157
39.478000,0.000074,0.000157
39.479000,0.000076,0.000154
39.480000,0.000074,0.000157
39.481000,0.000074,0.000155
39.482000,0.000074,0.000155
39.483000,0.000074,0.000155
39.484000,0.000073,0.000155
39.485000,0.000074,0.000155
39.486000,0.000076,0.000157
39.487000,0.000077,0.000154
39.488000,0.000078,0.000154
39.489000,0.000076,0.000153
39.490000,0.000074,0.000154
39.491000,0.000072,0.000154
39.492000,0.000072,0.000155
39.493000,0.000072,0.000155
39.494000,0.000072,0.000154
39.495000,0.000071,0.000153
39.496000,0.000069,0.000153
39.497000,0.000069,0.000152
39.498000,0.000069,0.000153
39.499000,0.000069,0.000153
39.500000,0.000069,0.000152
39.501000,0.000072,0.000154
39.502000,0.000071,0.000154
39.503000,0.000071,0.000157
39.504000,0.000069,0.000159
39.505000,0.000068,0.000161
39.506000,0.000067,0.000161
39.507000,0.000067,0.000159
39.508000,0.000067,0.000159
39.509000,0.000066,0.000161
39.510000,0.000063,0.000159
39.511000,0.000066,0.000162
39.512000,0.000066,0.000162
39.513000,0.000066,0.000159
39.514000,0.000067,0.000158
39.515000,0.000068,0.000159
39.516000,0.000067,0.000162
39.517000,0.000069,0.000161
39.518000,0.000069,0.000159
39.519000,0.000069,0.000159
39.520000,0.000069,0.000159
39.521000,0.000071,0.000161
39.522000,0.000071,0.000162
39.523000,0.000072,0.000161
39.524000,0.000071,0.000162
39.525000,0.000071,0.000162
39.526000,0.000071,0.000163
39.527000,0.000072,0.000162
39.528000,0.000069,0.000163
39.529000,0.000068,0.000164
39.530000,0.000068,0.000167
39.531000,0.000067,0.000164
39.532000,0.000067,0.000166
39.533000,0.000067,0.000164
39.534000,0.000068,0.000166
39.535000,0.000068,0.000163
39.536000,0.000069,0.000161
39.537000,0.000068,0.000161
39.538000,0.000068,0.000162
39.539000,0.000068,0.000162
39.540000,0.000069,0.000164
39.541000,0.000069,0.000164
39.542000,0.000067,0.000164
39.543000,0.000066,0.000164
39.544000,0.000068,0.000162
39.545000,0.000068,0.000161
39.546000,0.000069,0.000161
39.547000,0.000072,0.000159
39.548000,0.000069,0.000159
39.549000,0.000069,0.000157
39.550000,0.000071,0.000157
39.551000,0.000072,0.000158
39.552000,0.000073,0.000157
39.553000,0.000076,0.000158
39.554000,0.000076,0.000157
39.555000,0.000076,0.000158
39.556000,0.000077,0.000157
39.557000,0.000077,0.000157
39.558000,0.000078,0.000157
39.559000,0.000078,0.000159
39.560000,0.000078,0.000162
39.561000,0.000077,0.000164
39.562000,0.000076,0.000164
39.563000,0.000074,0.000164
39.564000,0.000072,0.000162
39.565000,0.000072,0.000162
39.566000,0.000071,0.000161
39.567000,0.000071,0.000161
39.568000,0.000071,0.000159
39.569000,0.000072,0.000157
39.570000,0.000072,0.000157
39.571000,0.000071,0.000157
39.572000,0.000069,0.000158
39.573000,0.000068,0.000158
39.574000,0.000069,0.000161
39.575000,0.000071,0.000159
39.576000,0.000068,0.000157
39.577000,0.000068,0.000157
39.578000,0.000068,0.000155
39.579000,0.000071,0.000157
39.580000,0.000071,0.000155
39.581000,0.000072,0.000154
39.582000,0.000072,0.000157
39.583000,0.000072,0.000155
39.584000,0.000073,0.000155
39.585000,0.000073,0.000155
39.586000,0.000073,0.000155
39.587000,0.000071,0.000155
39.588000,0.000069,0.000157
39.589000,0.000071,0.000155
39.590000,0.000073,0.000157
39.591000,0.000073,0.000157
39.592000,0.000073,0.000157
39.593000,0.000076,0.000158
39.594000,0.000077,0.000159
39.595000,0.000077,0.000158
39.596000,0.000076,0.000158
39.597000,0.000077,0.000158
39.598000,0.000077,0.000159
39.599000,0.000077,0.000158
39.600000,0.000077,0.000157
39.601000,0.000078,0.000158
39.602000,0.000080,0.000159
39.603000,0.000078,0.000161
39.604000,0.000077,0.000162
39.605000,0.000076,0.000163
39.606000,0.000077,0.000163
39.607000,0.000076,0.000163
39.608000,0.000076,0.000161
39.609000,0.000074,0.000162
39.610000,0.000074,0.000161
39.611000,0.000076,0.000162
39.612000,0.000076,0.000161
39.613000,0.000077,0.000162
39.614000,0.000077,0.000163
39.615000,0.000080,0.000163
39.616000,0.000082,0.000164
39.617000,0.000082,0.000163
39.618000,0.000083,0.000163
39.619000,0.000082,0.000162
39.620000,0.000081,0.000162
39.621000,0.000081,0.000162
39.622000,0.000083,0.000161
39.623000,0.000083,0.000159
39.624000,0.000082,0.000158
39.625000,0.000083,0.000161
39.626000,0.000083,0.000159
39.627000,0.000083,0.000159
39.628000,0.000083,0.000155
39.629000,0.000082,0.000157
39.630000,0.000083,0.000159
39.631000,0.000086,0.000159
39.632000,0.000085,0.000155
39.633000,0.000086,0.000155
39.634000,0.000087,0.000158
39.635000,0.000087,0.000155
39.636000,0.000087,0.000154
39.637000,0.000086,0.000154
39.638000,0.000085,0.000152
39.639000,0.000083,0.000150
39.640000,0.000081,0.000153
39.641000,0.000078,0.000152
39.642000,0.000078,0.000153
39.643000,0.000080,0.000152
39.644000,0.000082,0.000149
39.645000,0.000082,0.000152
39.646000,0.000080,0.000150
39.647000,0.000080,0.000149
39.648000,0.000080,0.000149
39.649000,0.000081,0.000149
39.650000,0.000081,0.000149
39.651000,0.000081,0.000148
39.652000,0.000083,0.000149
39.653000,0.000083,0.000150
39.654000,0.000083,0.000152
39.655000,0.000083,0.000152
39.656000,0.000085,0.000152
39.657000,0.000085,0.000152
39.658000,0.000085,0.000150
39.659000,0.000087,0.000152
39.660000,0.000087,0.000154
39.661000,0.000085,0.000154
39.662000,0.000083,0.000153
39.663000,0.000083,0.000152
39.664000,0.000083,0.000153
39.665000,0.000083,0.000154
39.666000,0.000086,0.000153
39.667000,0.000087,0.000154
39.668000,0.000085,0.000150
39.669000,0.000083,0.000152
39.670000,0.000083,0.000153
39.671000,0.000085,0.000154
39.672000,0.000083,0.000153
39.673000,0.000081,0.000153
39.674000,0.000081,0.000155
39.675000,0.000078,0.000155
39.676000,0.000077,0.000154
39.677000,0.000077,0.000155
39.678000,0.000076,0.000153
39.679000,0.000077,0.000154
39.680000,0.000077,0.000154
39.681000,0.000076,0.000153
39.682000,0.000074,0.000154
39.683000,0.000074,0.000154
39.684000,0.000073,0.000154
39.685000,0.000074,0.000152
39.686000,0.000074,0.000153
39.687000,0.000074,0.000152
39.688000,0.000076,0.000154
39.689000,0.000077,0.000153
39.690000,0.000076,0.000153
39.691000,0.000076,0.000152
39.692000,0.000076,0.000153
39.693000,0.000077,0.000154
39.694000,0.000077,0.000152
39.695000,0.000077,0.000149
39.696000,0.000077,0.000152
39.697000,0.000077,0.000152
39.698000,0.000078,0.000154
39.699000,0.000078,0.000152
39.700000,0.000078,0.000153
39.701000,0.000078,0.000150
39.702000,0.000081,0.000152
39.703000,0.000083,0.000150
39.704000,0.000086,0.000149
39.705000,0.000086,0.000149
39.706000,0.000086,0.000148
39.707000,0.000085,0.000149
39.708000,0.000085,0.000150
39.709000,0.000086,0.000149
39.710000,0.000086,0.000149
39.711000,0.000087,0.000148
39.712000,0.000085,0.000148
39.713000,0.000083,0.000147
39.714000,0.000085,0.000147
39.715000,0.000082,0.000148
39.716000,0.000082,0.000149
39.717000,0.000082,0.000148
39.718000,0.000082,0.000148
39.719000,0.000080,0.000149
39.720000,0.000081,0.000149
39.721000,0.000082,0.000148
39.722000,0.000082,0.000148
39.723000,0.000085,0.000148
39.724000,0.000086,0.000148
39.725000,0.000085,0.000148
39.726000,0.000086,0.000149
39.727000,0.000087,0.000149
39.728000,0.000086,0.000147
39.729000,0.000086,0.000147
39.730000,0.000087,0.000147
39.731000,0.000088,0.000148
39.732000,0.000088,0.000147
39.733000,0.000090,0.000147
39.734000,0.000090,0.000145
39.735000,0.000088,0.000147
39.736000,0.000090,0.000147
39.737000,0.000088,0.000147
39.738000,0.000087,0.000145
39.739000,0.000088,0.000145
39.740000,0.000091,0.000148
39.741000,0.000090,0.000147
39.742000,0.000090,0.000145
39.743000,0.000088,0.000145
39.744000,0.000087,0.000145
39.745000,0.000088,0.000145
39.746000,0.000090,0.000145
39.747000,0.000090,0.000145
39.748000,0.000090,0.000145
39.749000,0.000091,0.000145
39.750000,0.000091,0.000148
39.751000,0.000090,0.000145
39.752000,0.000091,0.000148
39.753000,0.000090,0.000148
39.754000,0.000090,0.000148
39.755000,0.000088,0.000148
39.756000,0.000091,0.000149
39.757000,0.000091,0.000149
39.758000,0.000091,0.000147
39.759000,0.000092,0.000145
39.760000,0.000093,0.000143
39.761000,0.000092,0.000140
39.762000,0.000091,0.000139
39.763000,0.000092,0.000140
39.764000,0.000093,0.000140
39.765000,0.000095,0.000138
39.766000,0.000096,0.000135
39.767000,0.000095,0.000136
39.768000,0.000096,0.000138
39.769000,0.000095,0.000140
39.770000,0.000095,0.000143
39.771000,0.000095,0.000140
39.772000,0.000093,0.000140
39.773000,0.000092,0.000142
39.774000,0.000093,0.000140
39.775000,0.000095,0.000139
39.776000,0.000097,0.000136
39.777000,0.000097,0.000136
39.778000,0.000097,0.000135
39.779000,0.000097,0.000135
39.780000,0.000097,0.000133
39.781000,0.000097,0.000133
39.782000,0.000097,0.000133
39.783000,0.000097,0.000135
39.784000,0.000095,0.000134
39.785000,0.000095,0.000135
39.786000,0.000097,0.000136
39.787000,0.000097,0.000135
39.788000,0.000096,0.000134
39.789000,0.000099,0.000136
39.790000,0.000099,0.000136
39.791000,0.000100,0.000138
39.792000,0.000101,0.000140
39.793000,0.000102,0.000140
39.794000,0.000104,0.000143
39.795000,0.000104,0.000144
39.796000,0.000102,0.000145
39.797000,0.000102,0.000149
39.798000,0.000102,0.000149
39.799000,0.000105,0.000150
39.800000,0.000104,0.000149
39.801000,0.000104,0.000148
39.802000,0.000102,0.000149
39.803000,0.000100,0.000150
